shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-669-04,37.971025,-122.287858,1300,17624.60
shp-669-04,37.971189,-122.287952,1301,17644.60
shp-669-04,37.971351,-122.288051,1302,17664.60
shp-669-04,37.971466,-122.288122,1303,17678.83
shp-669-04,37.971550,-122.288176,1304,17689.30
shp-669-04,37.971613,-122.288217,1305,17697.17
shp-669-04,37.971773,-122.288320,1306,17717.17
shp-669-04,37.971881,-122.288389,1307,17730.57
shp-669-04,37.972003,-122.288468,1308,17745.80
shp-669-04,37.972123,-122.288551,1309,17761.00
shp-669-04,37.972292,-122.288629,1310,17781.00
shp-669-04,37.972397,-122.288677,1311,17793.41
shp-669-04,37.972534,-122.288824,1312,17793.42
shp-669-04,37.972672,-122.288972,1313,17813.42
shp-669-04,37.972797,-122.289068,1314,17829.71
shp-669-04,37.972953,-122.289182,1315,17849.71
shp-669-04,37.973109,-122.289296,1316,17869.71
shp-669-04,37.973265,-122.289409,1317,17889.71
shp-669-04,37.973421,-122.289523,1318,17909.71
shp-669-04,37.973577,-122.289637,1319,17929.71
shp-669-04,37.973732,-122.289751,1320,17949.71
shp-669-04,37.973825,-122.289818,1321,17961.57
shp-669-04,37.973893,-122.289863,1322,17970.10
shp-669-04,37.973993,-122.289931,1323,17982.72
shp-669-04,37.974148,-122.290048,1324,18002.72
shp-669-04,37.974249,-122.290124,1325,18015.83
shp-669-04,37.974403,-122.290241,1326,18035.83
shp-669-04,37.974446,-122.290273,1327,18041.33
shp-669-04,37.974546,-122.290342,1328,18053.99
shp-669-04,37.974651,-122.290406,1329,18066.94
shp-669-04,37.974816,-122.290496,1330,18086.94
shp-669-04,37.974866,-122.290523,1331,18092.95
shp-669-04,37.974996,-122.290589,1332,18108.52
shp-669-04,37.975164,-122.290670,1333,18128.52
shp-669-04,37.975332,-122.290752,1334,18148.52
shp-669-04,37.975374,-122.290772,1335,18153.51
shp-669-04,37.975459,-122.290814,1336,18163.65
shp-669-04,37.975628,-122.290892,1337,18183.65
shp-669-04,37.975797,-122.290970,1338,18203.65
shp-669-04,37.975966,-122.291049,1339,18223.65
shp-669-04,37.976025,-122.291076,1340,18230.65
shp-669-04,37.976193,-122.291159,1341,18250.65
shp-669-04,37.976350,-122.291236,1342,18269.41
shp-669-04,37.976518,-122.291317,1343,18289.41
shp-669-04,37.976617,-122.291364,1344,18301.15
shp-669-04,37.976659,-122.291387,1345,18306.24
shp-669-04,37.976751,-122.291442,1346,18317.55
shp-669-04,37.976893,-122.291543,1347,18335.65
shp-669-04,37.977003,-122.291643,1348,18350.70
shp-669-04,37.977107,-122.291752,1349,18365.70
shp-669-04,37.977200,-122.291873,1350,18380.51
shp-669-04,37.977283,-122.292001,1351,18395.04
shp-669-04,37.977382,-122.292122,1352,18410.33
shp-669-04,37.977459,-122.292328,1353,18430.33
shp-669-04,37.977495,-122.292423,1354,18439.55
shp-669-04,37.977534,-122.292472,1355,18445.65
shp-669-04,37.977585,-122.292630,1356,18460.61
shp-669-04,37.977613,-122.292760,1357,18472.42
shp-669-04,37.977652,-122.292983,1358,18492.42
shp-669-04,37.977692,-122.293205,1359,18512.42
shp-669-04,37.977731,-122.293428,1360,18532.42
shp-669-04,37.977770,-122.293651,1361,18552.42
shp-669-04,37.977809,-122.293873,1362,18572.42
shp-669-04,37.977822,-122.293946,1363,18578.94
shp-669-04,37.977861,-122.294169,1364,18598.94
shp-669-04,37.977874,-122.294242,1365,18605.52
shp-669-04,37.977925,-122.294461,1366,18625.52
shp-669-04,37.977956,-122.294591,1367,18637.44
shp-669-04,37.978036,-122.294795,1368,18657.44
shp-669-04,37.978083,-122.294913,1369,18669.00
shp-669-04,37.978190,-122.295097,1370,18689.00
shp-669-04,37.978250,-122.295184,1371,18699.17
shp-669-04,37.978342,-122.295284,1372,18712.64
shp-669-04,37.978453,-122.295394,1373,18728.30
shp-669-04,37.978536,-122.295472,1374,18739.79
shp-669-04,37.978570,-122.295564,1375,18748.70
shp-669-04,37.978621,-122.295609,1376,18755.61
shp-669-04,37.978738,-122.295705,1377,18771.10
shp-669-04,37.978891,-122.295826,1378,18791.10
shp-669-04,37.979043,-122.295946,1379,18811.10
shp-669-04,37.979175,-122.296050,1380,18828.33
shp-669-04,37.979325,-122.296175,1381,18848.33
shp-669-04,37.979476,-122.296300,1382,18868.33
shp-669-04,37.979626,-122.296425,1383,18888.33
shp-669-04,37.979685,-122.296474,1384,18896.13
shp-669-04,37.979757,-122.296529,1385,18905.48
shp-669-04,37.979884,-122.296629,1386,18922.10
shp-669-04,37.979963,-122.296685,1387,18932.16
shp-669-04,37.980045,-122.296739,1388,18942.43
shp-669-04,37.980210,-122.296830,1389,18962.43
shp-669-04,37.980306,-122.296873,1390,18973.76
shp-669-04,37.980377,-122.296895,1391,18981.89
shp-669-04,37.980491,-122.296921,1392,18994.77
shp-669-04,37.980671,-122.296912,1393,19014.77
shp-669-04,37.980796,-122.296905,1394,19028.71
shp-669-04,37.980973,-122.296947,1395,19028.72
shp-669-04,37.981150,-122.296989,1396,19048.72
shp-669-04,37.981329,-122.297004,1397,19068.72
shp-669-04,37.981509,-122.297018,1398,19088.72
shp-669-04,37.981557,-122.297022,1399,19094.12
shp-669-04,37.981736,-122.297037,1400,19114.12
shp-669-04,37.981816,-122.297043,1401,19122.98
shp-669-04,37.981995,-122.297062,1402,19142.98
shp-669-04,37.982044,-122.297067,1403,19148.42
shp-669-04,37.982212,-122.297084,1404,19167.16
shp-669-04,37.982392,-122.297095,1405,19187.16
shp-669-04,37.982449,-122.297099,1406,19193.55
shp-669-04,37.982629,-122.297111,1407,19213.55
shp-669-04,37.982808,-122.297123,1408,19233.55
shp-669-04,37.982988,-122.297134,1409,19253.55
shp-669-04,37.983168,-122.297146,1410,19273.55
shp-669-04,37.983347,-122.297158,1411,19293.55
shp-669-04,37.983475,-122.297170,1412,19307.81
shp-669-04,37.983554,-122.297174,1413,19316.60
shp-669-04,37.983657,-122.297185,1414,19328.09
shp-669-04,37.983709,-122.297193,1415,19333.91
shp-669-04,37.983867,-122.297217,1416,19351.60
shp-669-04,37.983979,-122.297239,1417,19364.20
shp-669-04,37.984079,-122.297268,1418,19375.61
shp-669-04,37.984178,-122.297296,1419,19386.89
shp-669-04,37.984248,-122.297321,1420,19394.98
shp-669-04,37.984372,-122.297368,1421,19409.37
shp-669-04,37.984442,-122.297398,1422,19417.59
shp-669-04,37.984507,-122.297430,1423,19425.34
shp-669-04,37.984676,-122.297509,1424,19445.34
shp-669-04,37.984758,-122.297548,1425,19455.10
shp-669-04,37.984839,-122.297590,1426,19464.83
shp-669-04,37.984991,-122.297673,1427,19483.23
shp-669-04,37.985140,-122.297761,1428,19501.51
shp-669-04,37.985258,-122.297840,1429,19516.35
shp-669-04,37.985416,-122.297949,1430,19536.35
shp-669-04,37.985532,-122.298035,1431,19551.29
shp-669-04,37.985707,-122.298085,1432,19571.29
shp-669-04,37.985798,-122.298111,1433,19581.61
shp-669-04,37.985840,-122.298140,1434,19581.62
shp-669-04,37.985810,-122.298220,1435,19589.38
shp-669-04,37.985960,-122.298310,1436,19607.83
shp-669-04,37.986020,-122.298340,1437,19615.00
shp-669-04,37.986120,-122.298380,1438,19626.66
shp-669-04,37.986263,-122.298432,1439,19643.16
shp-669-04,37.986405,-122.298485,1440,19659.66
shp-669-04,37.986548,-122.298537,1441,19676.16
shp-669-04,37.986690,-122.298590,1442,19692.66
shp-669-04,37.986825,-122.298630,1443,19708.08
shp-669-04,37.986960,-122.298670,1444,19723.50
shp-669-04,37.987080,-122.298710,1445,19737.30
shp-669-04,37.987200,-122.298750,1446,19751.10
shp-669-04,37.987300,-122.298780,1447,19762.53
shp-669-04,37.987430,-122.298820,1448,19777.40
shp-669-04,37.987570,-122.298850,1449,19793.19
shp-669-04,37.987580,-122.298850,1450,19794.30
shp-669-04,37.987700,-122.298870,1451,19807.76
shp-669-04,37.987815,-122.298890,1452,19820.67
shp-669-04,37.987930,-122.298910,1453,19833.58
shp-669-04,37.988030,-122.298930,1454,19844.84
shp-669-04,37.988160,-122.298940,1455,19859.32
shp-669-04,37.988180,-122.298940,1456,19861.54
shp-669-04,37.988290,-122.298945,1457,19873.78
shp-669-04,37.988400,-122.298950,1458,19886.02
shp-669-04,37.988410,-122.298950,1459,19887.13
shp-669-04,37.988560,-122.298960,1460,19903.83
shp-669-04,37.988710,-122.298950,1461,19920.53
shp-669-04,37.988730,-122.298940,1462,19922.92
shp-669-04,37.988890,-122.298930,1463,19940.73
shp-669-04,37.988950,-122.298920,1464,19947.46
shp-669-04,37.989060,-122.298910,1465,19959.72
shp-669-04,37.989230,-122.298900,1466,19978.64
shp-669-04,37.989280,-122.298900,1467,19984.20
shp-669-04,37.989340,-122.298830,1468,19993.26
shp-669-04,37.989510,-122.298840,1469,20012.18
shp-669-04,37.989600,-122.298850,1470,20022.23
shp-669-04,37.989700,-122.298860,1471,20033.38
shp-669-04,37.989740,-122.298870,1472,20037.91
shp-669-04,37.989910,-122.298910,1473,20057.14
shp-669-04,37.990050,-122.298950,1474,20073.10
shp-669-04,37.990145,-122.298990,1475,20084.23
shp-669-04,37.990240,-122.299030,1476,20095.36
shp-669-04,37.990310,-122.299060,1477,20103.58
shp-669-04,37.990400,-122.299100,1478,20114.18
shp-669-04,37.990540,-122.299200,1479,20132.04
shp-669-04,37.990670,-122.299300,1480,20148.94
shp-669-04,37.990760,-122.299370,1481,20160.68
shp-669-04,37.990850,-122.299450,1482,20172.90
shp-669-04,37.990940,-122.299540,1483,20185.64
shp-669-04,37.991010,-122.299610,1484,20195.55
shp-669-04,37.991120,-122.299725,1485,20211.40
shp-669-04,37.991230,-122.299840,1486,20227.25
shp-669-04,37.991330,-122.299945,1487,20241.68
shp-669-04,37.991430,-122.300050,1488,20256.11
shp-669-04,37.991530,-122.300155,1489,20270.54
shp-669-04,37.991630,-122.300260,1490,20284.97
shp-669-04,37.991700,-122.300320,1491,20294.36
shp-669-04,37.991670,-122.300380,1492,20300.59
shp-669-04,37.991610,-122.300490,1493,20312.31
shp-669-04,37.991550,-122.300580,1494,20322.64
shp-669-04,37.991530,-122.300620,1495,20326.79
shp-669-04,37.991500,-122.300670,1496,20332.30
shp-669-04,37.991480,-122.300700,1497,20335.74
shp-669-04,37.991470,-122.300750,1498,20340.26
shp-669-04,37.991460,-122.300780,1499,20343.11
shp-669-04,37.991440,-122.300820,1500,20347.26
shp-669-04,37.991430,-122.300880,1501,20352.63
shp-669-04,37.991420,-122.300940,1502,20358.00
shp-669-04,37.991420,-122.300990,1503,20362.38
shp-669-04,37.991410,-122.301040,1504,20366.90
shp-669-04,37.991410,-122.301110,1505,20373.03
shp-669-04,37.991420,-122.301160,1506,20377.55
shp-669-04,37.991420,-122.301200,1507,20381.06
shp-669-04,37.991420,-122.301250,1508,20385.44
shp-669-04,37.991430,-122.301290,1509,20389.12
shp-669-04,37.991440,-122.301330,1510,20392.80
shp-669-04,37.991460,-122.301410,1511,20400.15
shp-669-04,37.991480,-122.301480,1512,20406.67
shp-669-04,37.991520,-122.301590,1513,20417.29
shp-669-04,37.991570,-122.301760,1514,20433.19
shp-669-04,37.991630,-122.301990,1515,20454.42
shp-669-04,37.991660,-122.302110,1516,20465.45
shp-669-04,37.991710,-122.302280,1517,20481.35
shp-669-04,37.991730,-122.302440,1518,20495.55
shp-669-04,37.991740,-122.302550,1519,20505.25
shp-669-04,37.991750,-122.302690,1520,20517.57
shp-669-04,37.991750,-122.302720,1521,20520.20
shp-669-04,37.991750,-122.302843,1522,20530.94
shp-669-04,37.991750,-122.302965,1523,20541.68
shp-669-04,37.991750,-122.303088,1524,20552.42
shp-669-04,37.991750,-122.303210,1525,20563.16
shp-669-04,37.991750,-122.303400,1526,20579.81
shp-669-04,37.991750,-122.303560,1527,20593.83
shp-669-04,37.991750,-122.303680,1528,20604.35
shp-669-04,37.991740,-122.303770,1529,20612.31
shp-669-04,37.991720,-122.303860,1530,20620.50
shp-669-04,37.991710,-122.303900,1531,20624.18
shp-669-04,37.991690,-122.303970,1532,20630.70
shp-669-04,37.991660,-122.304110,1533,20643.41
shp-669-04,37.991615,-122.304275,1534,20658.71
shp-669-04,37.991570,-122.304440,1535,20674.01
shp-669-04,37.991540,-122.304570,1536,20685.88
shp-669-04,37.991500,-122.304715,1537,20699.34
shp-669-04,37.991460,-122.304860,1538,20712.80
shp-669-04,37.991420,-122.305005,1539,20726.26
shp-669-04,37.991380,-122.305150,1540,20739.72
shp-669-04,37.991340,-122.305300,1541,20753.60
shp-669-04,37.991300,-122.305450,1542,20767.48
shp-669-04,37.991250,-122.305640,1543,20785.03
shp-669-04,37.991240,-122.305680,1544,20788.71
shp-669-04,37.991180,-122.305895,1545,20808.70
shp-669-04,37.991120,-122.306110,1546,20828.69
shp-669-04,37.991085,-122.306245,1547,20841.14
shp-669-04,37.991050,-122.306380,1548,20853.59
shp-669-04,37.991015,-122.306515,1549,20866.04
shp-669-04,37.990980,-122.306650,1550,20878.49
shp-669-04,37.990950,-122.306810,1551,20892.90
shp-669-04,37.990940,-122.306910,1552,20901.73
shp-669-04,37.990920,-122.307020,1553,20911.62
shp-669-04,37.990920,-122.307060,1554,20915.13
shp-669-04,37.990910,-122.307120,1555,20920.50
shp-669-04,37.990910,-122.307210,1556,20928.39
shp-669-04,37.990905,-122.307365,1557,20941.98
shp-669-04,37.990900,-122.307520,1558,20955.57
shp-669-04,37.990890,-122.307750,1559,20975.76
shp-669-04,37.990885,-122.307955,1560,20993.73
shp-669-04,37.990880,-122.308160,1561,21011.70
shp-669-04,37.990870,-122.308300,1562,21024.02
shp-669-04,37.990860,-122.308410,1563,21033.72
shp-669-04,37.990850,-122.308470,1564,21039.09
shp-669-04,37.990830,-122.308550,1565,21046.44
shp-669-04,37.990800,-122.308660,1566,21056.64
shp-669-04,37.990750,-122.308790,1567,21069.32
shp-669-04,37.990730,-122.308820,1568,21072.76
shp-669-04,37.990720,-122.308850,1569,21075.61
shp-669-04,37.990690,-122.308900,1570,21081.12
shp-669-04,37.990680,-122.308910,1571,21082.54
shp-669-04,37.990640,-122.308970,1572,21089.43
shp-669-04,37.990620,-122.308990,1573,21092.26
shp-669-04,37.990580,-122.309040,1574,21098.50
shp-669-04,37.990540,-122.309070,1575,21103.67
shp-669-04,37.990480,-122.309130,1576,21112.16
shp-669-04,37.990390,-122.309220,1577,21124.90
shp-669-04,37.990330,-122.309270,1578,21132.88
shp-669-04,37.990240,-122.309350,1579,21145.10
shp-669-04,37.990150,-122.309430,1580,21157.32
shp-669-04,37.990060,-122.309510,1581,21169.54
shp-669-04,37.989970,-122.309590,1582,21181.76
shp-669-04,37.989860,-122.309688,1583,21196.68
shp-669-04,37.989750,-122.309785,1584,21211.60
shp-669-04,37.989640,-122.309883,1585,21226.52
shp-669-04,37.989530,-122.309980,1586,21241.44
shp-669-04,37.989430,-122.310065,1587,21254.82
shp-669-04,37.989330,-122.310150,1588,21268.20
shp-669-04,37.989230,-122.310235,1589,21281.58
shp-669-04,37.989130,-122.310320,1590,21294.96
shp-669-04,37.989060,-122.310210,1591,21307.35
shp-669-04,37.988960,-122.310020,1592,21327.37
shp-669-04,37.988880,-122.309885,1593,21342.17
shp-669-04,37.988800,-122.309750,1594,21356.97
shp-669-04,37.988740,-122.309635,1595,21369.06
shp-669-04,37.988680,-122.309520,1596,21381.15
shp-669-04,37.988580,-122.309340,1597,21400.45
shp-669-04,37.988510,-122.309215,1598,21413.89
shp-669-04,37.988440,-122.309090,1599,21427.33
shp-669-04,37.988370,-122.308965,1600,21440.77
shp-669-04,37.988300,-122.308840,1601,21454.21
shp-669-04,37.988210,-122.308675,1602,21471.80
shp-669-04,37.988120,-122.308510,1603,21489.39
shp-669-04,37.988030,-122.308345,1604,21506.98
shp-669-04,37.987940,-122.308180,1605,21524.57
shp-669-04,37.987860,-122.308070,1606,21537.69
shp-669-04,37.987790,-122.308030,1607,21546.23
shp-669-04,37.987780,-122.308030,1608,21547.34
shp-669-04,37.987690,-122.308030,1609,21557.35
shp-669-04,37.987610,-122.308050,1610,21566.42
shp-669-04,37.987570,-122.308060,1611,21570.95
shp-669-04,37.987480,-122.308090,1612,21581.30
shp-669-04,37.987440,-122.308110,1613,21586.08
shp-669-04,37.987380,-122.308140,1614,21593.25
shp-669-04,37.987330,-122.308200,1615,21600.90
shp-669-04,37.987290,-122.308230,1616,21606.07
shp-669-04,37.987270,-122.308250,1617,21608.90
shp-669-04,37.987220,-122.308300,1618,21615.98
shp-669-04,37.987160,-122.308360,1619,21624.47
shp-669-04,37.987080,-122.308410,1620,21634.39
shp-669-04,37.987000,-122.308430,1621,21643.46
shp-669-04,37.986930,-122.308420,1622,21651.29
shp-669-04,37.986870,-122.308380,1623,21658.83
shp-669-04,37.986820,-122.308300,1624,21667.78
shp-669-04,37.986790,-122.308240,1625,21674.01
shp-669-04,37.986800,-122.308190,1626,21678.53
shp-669-04,37.986820,-122.308140,1627,21683.44
shp-669-04,37.986850,-122.308100,1628,21688.28
shp-669-04,37.986910,-122.308090,1629,21695.01
shp-669-04,37.986960,-122.308110,1630,21700.84
shp-669-04,37.987020,-122.308160,1631,21708.82
shp-669-04,37.987099,-122.308154,1632,21717.62
shp-669-57,37.987099,-122.308154,1,0.00
shp-669-57,37.987050,-122.308210,2,0.01
shp-669-57,37.987070,-122.308240,3,3.45
shp-669-57,37.987130,-122.308280,4,10.99
shp-669-57,37.987220,-122.308300,5,21.15
shp-669-57,37.987270,-122.308250,6,28.23
shp-669-57,37.987290,-122.308230,7,31.06
shp-669-57,37.987330,-122.308200,8,36.23
shp-669-57,37.987380,-122.308140,9,43.88
shp-669-57,37.987440,-122.308110,10,51.05
shp-669-57,37.987480,-122.308090,11,55.83
shp-669-57,37.987570,-122.308060,12,66.18
shp-669-57,37.987610,-122.308050,13,70.71
shp-669-57,37.987690,-122.308030,14,79.78
shp-669-57,37.987780,-122.308030,15,89.79
shp-669-57,37.987790,-122.308030,16,90.90
shp-669-57,37.987860,-122.308070,17,99.44
shp-669-57,37.987940,-122.308180,18,112.56
shp-669-57,37.988030,-122.308345,19,130.15
shp-669-57,37.988120,-122.308510,20,147.74
shp-669-57,37.988210,-122.308675,21,165.33
shp-669-57,37.988300,-122.308840,22,182.92
shp-669-57,37.988370,-122.308965,23,196.36
shp-669-57,37.988440,-122.309090,24,209.80
shp-669-57,37.988510,-122.309215,25,223.24
shp-669-57,37.988580,-122.309340,26,236.68
shp-669-57,37.988680,-122.309520,27,255.98
shp-669-57,37.988740,-122.309635,28,268.07
shp-669-57,37.988800,-122.309750,29,280.16
shp-669-57,37.988880,-122.309885,30,294.96
shp-669-57,37.988960,-122.310020,31,309.76
shp-669-57,37.989060,-122.310210,32,329.78
shp-669-57,37.989170,-122.310113,33,344.70
shp-669-57,37.989280,-122.310015,34,359.62
shp-669-57,37.989390,-122.309918,35,374.54
shp-669-57,37.989500,-122.309820,36,389.46
shp-669-57,37.989600,-122.309730,37,403.09
shp-669-57,37.989700,-122.309640,38,416.72
shp-669-57,37.989800,-122.309550,39,430.35
shp-669-57,37.989900,-122.309460,40,443.98
shp-669-57,37.990010,-122.309365,41,458.78
shp-669-57,37.990120,-122.309270,42,473.58
shp-669-57,37.990230,-122.309175,43,488.38
shp-669-57,37.990340,-122.309080,44,503.18
shp-669-57,37.990450,-122.308980,45,518.23
shp-669-57,37.990520,-122.308910,46,528.14
shp-669-57,37.990580,-122.308830,47,537.82
shp-669-57,37.990590,-122.308810,48,539.90
shp-669-57,37.990610,-122.308780,49,543.34
shp-669-57,37.990620,-122.308760,50,545.42
shp-669-57,37.990650,-122.308700,51,551.65
shp-669-57,37.990680,-122.308640,52,557.88
shp-669-57,37.990710,-122.308550,53,566.44
shp-669-57,37.990720,-122.308490,54,571.81
shp-669-57,37.990740,-122.308410,55,579.16
shp-669-57,37.990760,-122.308290,56,589.91
shp-669-57,37.990765,-122.308130,57,603.94
shp-669-57,37.990770,-122.307970,58,617.97
shp-669-57,37.990775,-122.307810,59,632.00
shp-669-57,37.990780,-122.307650,60,646.03
shp-669-57,37.990780,-122.307480,61,660.93
shp-669-57,37.990780,-122.307430,62,665.31
shp-669-57,37.990790,-122.307220,63,683.75
shp-669-57,37.990800,-122.307060,64,697.82
shp-669-57,37.990810,-122.307010,65,702.34
shp-669-57,37.990810,-122.306950,66,707.60
shp-669-57,37.990820,-122.306890,67,712.97
shp-669-57,37.990840,-122.306800,68,721.16
shp-669-57,37.990870,-122.306600,69,739.00
shp-669-57,37.990920,-122.306395,70,757.81
shp-669-57,37.990970,-122.306190,71,776.62
shp-669-57,37.991030,-122.305980,72,796.20
shp-669-57,37.991060,-122.305860,73,807.23
shp-669-57,37.991080,-122.305790,74,813.76
shp-669-57,37.991130,-122.305610,75,830.49
shp-669-57,37.991180,-122.305410,76,848.88
shp-669-57,37.991228,-122.305238,77,864.89
shp-669-57,37.991275,-122.305065,78,880.90
shp-669-57,37.991323,-122.304893,79,896.91
shp-669-57,37.991370,-122.304720,80,912.92
shp-669-57,37.991420,-122.304540,81,929.65
shp-669-57,37.991440,-122.304450,82,937.84
shp-669-57,37.991500,-122.304225,83,958.66
shp-669-57,37.991560,-122.304000,84,979.48
shp-669-57,37.991590,-122.303890,85,989.68
shp-669-57,37.991610,-122.303790,86,998.72
shp-669-57,37.991620,-122.303670,87,1009.29
shp-669-57,37.991630,-122.303580,88,1017.25
shp-669-57,37.991630,-122.303550,89,1019.88
shp-669-57,37.991630,-122.303400,90,1033.02
shp-669-57,37.991630,-122.303210,91,1049.67
shp-669-57,37.991630,-122.303060,92,1062.81
shp-669-57,37.991630,-122.302910,93,1075.95
shp-669-57,37.991630,-122.302770,94,1088.22
shp-669-57,37.991630,-122.302670,95,1096.98
shp-669-57,37.991630,-122.302570,96,1105.74
shp-669-57,37.991620,-122.302510,97,1111.11
shp-669-57,37.991620,-122.302450,98,1116.37
shp-669-57,37.991610,-122.302380,99,1122.60
shp-669-57,37.991580,-122.302280,100,1131.98
shp-669-57,37.991530,-122.302050,101,1152.89
shp-669-57,37.991480,-122.301870,102,1169.62
shp-669-57,37.991430,-122.301705,103,1185.11
shp-669-57,37.991380,-122.301540,104,1200.60
shp-669-57,37.991380,-122.301520,105,1202.35
shp-669-57,37.991360,-122.301470,106,1207.26
shp-669-57,37.991340,-122.301410,107,1212.97
shp-669-57,37.991330,-122.301350,108,1218.34
shp-669-57,37.991320,-122.301300,109,1222.86
shp-669-57,37.991320,-122.301280,110,1224.61
shp-669-57,37.991310,-122.301220,111,1229.98
shp-669-57,37.991310,-122.301170,112,1234.36
shp-669-57,37.991310,-122.301140,113,1236.99
shp-669-57,37.991310,-122.301100,114,1240.50
shp-669-57,37.991310,-122.301050,115,1244.88
shp-669-57,37.991320,-122.300920,116,1256.33
shp-669-57,37.991330,-122.300890,117,1259.18
shp-669-57,37.991340,-122.300830,118,1264.55
shp-669-57,37.991350,-122.300780,119,1269.07
shp-669-57,37.991360,-122.300760,120,1271.15
shp-669-57,37.991370,-122.300730,121,1274.00
shp-669-57,37.991390,-122.300660,122,1280.52
shp-669-57,37.991430,-122.300590,123,1288.10
shp-669-57,37.991460,-122.300520,124,1295.08
shp-669-57,37.991530,-122.300410,125,1307.47
shp-669-57,37.991435,-122.300305,126,1321.48
shp-669-57,37.991340,-122.300200,127,1335.49
shp-669-57,37.991245,-122.300095,128,1349.50
shp-669-57,37.991150,-122.299990,129,1363.51
shp-669-57,37.991005,-122.299830,130,1384.88
shp-669-57,37.990860,-122.299670,131,1406.25
shp-669-57,37.990730,-122.299540,132,1424.65
shp-669-57,37.990620,-122.299440,133,1439.70
shp-669-57,37.990500,-122.299350,134,1455.20
shp-669-57,37.990420,-122.299300,135,1465.12
shp-669-57,37.990340,-122.299240,136,1475.45
shp-669-57,37.990260,-122.299210,137,1484.73
shp-669-57,37.990165,-122.299165,138,1496.01
shp-669-57,37.990070,-122.299120,139,1507.29
shp-669-57,37.989990,-122.299090,140,1516.57
shp-669-57,37.989880,-122.299050,141,1529.29
shp-669-57,37.989760,-122.299020,142,1542.89
shp-669-57,37.989660,-122.298990,143,1554.32
shp-669-57,37.989590,-122.298980,144,1562.15
shp-669-57,37.989480,-122.298970,145,1574.41
shp-669-57,37.989370,-122.298960,146,1586.67
shp-669-57,37.989280,-122.298900,147,1597.97
shp-669-57,37.989230,-122.298900,148,1603.53
shp-669-57,37.989060,-122.298910,149,1622.45
shp-669-57,37.988950,-122.298920,150,1634.71
shp-669-57,37.988890,-122.298930,151,1641.44
shp-669-57,37.988730,-122.298940,152,1659.25
shp-669-57,37.988710,-122.298950,153,1661.64
shp-669-57,37.988560,-122.298960,154,1678.34
shp-669-57,37.988410,-122.298950,155,1695.04
shp-669-57,37.988400,-122.298950,156,1696.15
shp-669-57,37.988290,-122.298945,157,1708.39
shp-669-57,37.988180,-122.298940,158,1720.63
shp-669-57,37.988160,-122.298940,159,1722.85
shp-669-57,37.988030,-122.298930,160,1737.33
shp-669-57,37.987930,-122.298910,161,1748.59
shp-669-57,37.987815,-122.298890,162,1761.50
shp-669-57,37.987700,-122.298870,163,1774.41
shp-669-57,37.987580,-122.298850,164,1787.87
shp-669-57,37.987570,-122.298850,165,1788.98
shp-669-57,37.987430,-122.298820,166,1804.77
shp-669-57,37.987300,-122.298780,167,1819.64
shp-669-57,37.987200,-122.298750,168,1831.07
shp-669-57,37.987080,-122.298710,169,1844.87
shp-669-57,37.986960,-122.298670,170,1858.67
shp-669-57,37.986825,-122.298630,171,1874.09
shp-669-57,37.986690,-122.298590,172,1889.51
shp-669-57,37.986570,-122.298545,173,1903.42
shp-669-57,37.986450,-122.298500,174,1917.33
shp-669-57,37.986430,-122.298601,175,1917.34
shp-669-57,37.986276,-122.298483,176,1917.35
shp-669-57,37.986142,-122.298380,177,1934.78
shp-669-57,37.986031,-122.298331,178,1947.85
shp-669-57,37.985897,-122.298271,179,1963.65
shp-669-57,37.985791,-122.298215,180,1976.42
shp-669-57,37.985694,-122.298148,181,1988.70
shp-669-57,37.985536,-122.298038,182,2008.70
shp-669-57,37.985450,-122.297973,183,2019.87
shp-669-57,37.985292,-122.297864,184,2039.87
shp-669-57,37.985140,-122.297761,185,2059.03
shp-669-57,37.984991,-122.297673,186,2077.31
shp-669-57,37.984839,-122.297590,187,2095.71
shp-669-57,37.984758,-122.297548,188,2105.44
shp-669-57,37.984589,-122.297469,189,2125.44
shp-669-57,37.984507,-122.297430,190,2135.20
shp-669-57,37.984442,-122.297398,191,2142.95
shp-669-57,37.984372,-122.297368,192,2151.17
shp-669-57,37.984248,-122.297321,193,2165.56
shp-669-57,37.984178,-122.297296,194,2173.65
shp-669-57,37.984079,-122.297268,195,2184.93
shp-669-57,37.983979,-122.297239,196,2196.34
shp-669-57,37.983867,-122.297217,197,2208.94
shp-669-57,37.983709,-122.297193,198,2226.63
shp-669-57,37.983657,-122.297185,199,2232.45
shp-669-57,37.983554,-122.297174,200,2243.94
shp-669-57,37.983475,-122.297170,201,2252.73
shp-669-57,37.983362,-122.297159,202,2265.33
shp-669-57,37.983182,-122.297147,203,2285.33
shp-669-57,37.983003,-122.297135,204,2305.33
shp-669-57,37.982823,-122.297124,205,2325.33
shp-669-57,37.982643,-122.297112,206,2345.33
shp-669-57,37.982464,-122.297100,207,2365.33
shp-669-57,37.982284,-122.297089,208,2385.33
shp-669-57,37.982212,-122.297084,209,2393.37
shp-669-57,37.982044,-122.297067,210,2412.11
shp-669-57,37.981865,-122.297048,211,2432.11
shp-669-57,37.981816,-122.297043,212,2437.55
shp-669-57,37.981637,-122.297028,213,2457.55
shp-669-57,37.981557,-122.297022,214,2466.41
shp-669-57,37.981377,-122.297008,215,2486.41
